stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
HDC,2019,1.86575,0.72385,7.11912022799821,15.0836214455192,23.03734,2658.0,0.7880876212935133,0.3703418393988672,0.737848334063452,0.402042756585837,8.95,19985.0,57922309.47365524,28.53253325873106,9.50310604490627e-05,3.0
HDC,2020,1.21929,0.28906,7.98123188069279,22.5637800972354,38.343,3685.0,0.8882768059695753,0.3044564118711845,0.365116256494532,0.289520068021276,10.02,17338.0,65874877.19961933,28.83467908662328,0.00014023299608211244,3.0
HDC,2021,1.81761,0.55228,8.75628304884147,23.9525776890103,31.26373,4075.0,0.9052430261608405,0.35567970365959856,0.499989626554006,0.380444800441101,23.31,17162.0,86468796.69951054,28.95991991918704,0.0006953047641299185,3.0
HDC,2022,1.43002,0.74268,10.2606060568242,25.3971884364348,31.49904,4282.0,0.9069109058153167,0.38225596714283794,0.555006489849122,0.316642228140568,6.75,17243.0,108088607.10027258,29.117577188324,0.0009336429808326577,3.0
HDC,2023,1.01589,0.46409,2.89389780729314,7.06320025585015,35.99604,1075.0,0.8934571498460527,0.36279489246702046,0.330147189042455,0.145922182700703,30.36,14122.0,135109264.1249115,29.178344252768888,0.000736434923358594,0.0
VTO,2014,0.57094,0.45551,2.41440516899227,4.995084331906,8.19617,665.0,0.8315912807274902,0.4136056835361964,25.8459055719622,0.702191697979463,12.63,13299.0,78866728.91796376,28.37714213984477,5.657560860933814e-05,0.0
VTO,2015,0.51113,0.3907,2.8249225897569,5.40645056281125,10.62721,695.0,0.6620151571009125,0.36380583400313615,21.4045628783246,0.656007967301136,9.78,13780.0,78218020.4616836,28.304652313572298,5.709730630381923e-05,0.0
VTO,2016,0.39108,0.23345,4.30686428397729,7.4877240494701,14.58555,1103.0,0.6765137357583242,0.3618571808614476,15.4577973588023,0.579475358971451,7.24,14085.0,78869050.62996095,28.361868274045865,6.867015202993522e-05,0.0
VTO,2017,0.60966,0.4002,4.69676653919944,8.41704249503411,12.1237,1198.0,0.5630700195544183,0.32808795178118266,14.6946253185432,0.626441502730153,7.3,14381.0,78865157.28621097,28.297035523111536,8.094710007387826e-05,3.0
VTO,2018,1.29766,1.04388,5.38258902118323,7.36542241361173,10.8634,1241.0,0.41431655866991735,0.25788428390876644,18.00863125034,0.843231451323208,6.08,14515.0,79157021.5532897,28.24400127257747,9.294764678330622e-05,3.0
VTO,2019,1.181,0.89143,5.19591607617567,6.86693085118118,9.80448,1259.0,0.4573427493983827,0.26835412722431295,13.4692094842574,0.79368403501757,5.88,14699.0,78868305.43567589,28.311950372807907,0.00010164899410701609,3.0
VTO,2020,1.51594,1.22608,3.71965842441596,4.59842372778149,9.55577,887.0,0.38092652134410954,0.2347614143942465,9.00163741509681,0.619729421589805,9.8,13957.0,78866254.93229204,28.211037212335576,0.0004234422348976215,2.0
VTO,2021,2.07552,1.8399,7.30103809762875,9.90088245338273,6.41415,1640.0,0.2992668033366293,0.1955852238558,8.6984422441743,0.53426736750788,7.87,14552.0,78866596.43471688,28.19409133279779,9.259387536250084e-05,4.0
VTO,2022,2.96974,2.5699,4.25388280986898,4.81525002262657,9.2127,920.0,0.3199614234308806,0.21763443856968728,10.5407806475801,0.684457157952272,7.96,14414.0,79866653.78867768,28.157207878581733,9.29492832973459e-05,4.0
VTO,2023,3.33324,3.00827,4.53189672242378,4.91314085306399,9.45968,947.0,0.25740093207028153,0.17917397423843548,9.0911568993645,0.64539555104275,10.04,14327.0,79867824.88141271,28.12806244448285,9.585505036247894e-05,4.0
SCJ,2014,1.24232,1.02952,3.92852636865771,7.72545111208567,10.78697,1734.0,0.4355452509703774,0.2274023992006692,10.8257470379692,0.607712495226279,5.75,14987.0,19515781.407753386,27.051550001678265,3.552463671113967e-05,3.0
SCJ,2015,0.95577,0.81096,-0.934672535457822,-1.78662417791589,0.1667,-258.0,0.49665697549833704,0.26038606799435077,12.5321241881706,0.596458259674512,-32.18,13887.0,19515766.475768704,26.971175854846425,2.5260529688253832e-05,1.0
SCJ,2016,0.70494,0.62395,-0.679942016612694,-1.37611672310805,-5.92548,-190.0,0.8107307544342367,0.3784792336573317,12.154411109465,0.4133392723616,-11.55,13685.0,19516624.325100474,27.072607611701333,1.783991582257951e-05,1.0
SCJ,2017,1.0708,0.90693,1.1777860289334,3.38255510721238,4.42909,469.0,1.0892713378164969,0.3040135176971835,16.7714815068955,0.581688629932946,6.18,14049.0,19515683.64844473,27.613227575518163,9.126071708745465e-06,0.0
SCJ,2018,1.23862,1.07902,0.462549397405326,1.44837929305151,8.70725,260.0,1.152492280238191,0.40261238952476447,10.6921188564752,0.454394409135235,21.54,12177.0,37839683.532479264,27.90788093437238,2.7170118210872276e-05,0.0
SCJ,2020,0.37598,0.13523,0.281429686156812,1.00081438713894,12.10452,122.0,1.922703832087773,0.5566686062641258,5.10880272070966,0.453175953936157,27.86,12254.0,37839633.18867309,28.101992920850297,2.3806036157316225e-05,0.0
SCJ,2021,0.46232,0.14094,0.279296372967242,1.08929968679921,10.28749,134.0,2.8885944686560108,0.6653397937058164,5.4561794784786,0.57930998471704,84.19,12388.0,37840286.18429125,28.341595847865165,5.6373613828798395e-05,0.0
SCJ,2022,0.40283,0.23166,0.231464266220418,0.986298264510854,11.19014,123.0,2.896202558308122,0.6926216720156101,5.82256994205104,0.597623468666622,22.8,12511.0,37839645.45440013,28.3139032417603,5.470475099057637e-05,0.0
SCJ,2023,0.32981,0.08593,0.417475183207277,1.36394019950107,9.39021,138.0,1.285573789125278,0.48853347316982676,6.29659751828186,0.623791669974276,29.06,11775.0,57837776.57477707,28.21443904767708,5.500394473356929e-05,0.0
VIC,2014,1.43242,0.70935,4.55377563459647,18.1174353729869,27.15615,2970.0,1.1922509863561501,0.3635228438135351,0.915635130219672,0.334337067903015,16.08,14022.0,1958542909.412138,32.131605669353384,0.009001987091726364,0.0
VIC,2015,1.04313,0.50812,1.27446665273118,5.5896715127256,14.18127,743.0,0.9825669249325308,0.2537176124491912,0.8510630244653,0.289002379949874,61.49,20114.0,1868595251.9038482,32.611570724194706,0.00921998221065986,0.0
VIC,2016,0.95235,0.33363,2.7098716717206,13.2905886458151,9.1558,1145.0,0.8233281117825612,0.21670169298245318,0.844864142558279,0.350207254996091,36.69,17161.0,2814006826.8465123,32.84310294596156,0.01811789642975562,0.0
VIC,2017,0.8109,0.28726,2.84691759950285,14.9992913955192,12.9276,1692.0,0.9391800216101329,0.23088085989074075,1.00362689593773,0.449822889891648,45.69,19925.0,2637742041.5385194,32.99602496221381,0.021335655541979213,0.0
VIC,2018,1.23942,0.58123,2.48561625157708,9.05246616370038,9.41023,1153.0,0.9185777800401856,0.31615324031827263,1.36042215466692,0.485713211338914,73.43,30760.0,3223885370.611183,33.29442307845791,0.061105565790697924,0.0
VIC,2019,1.0888,0.5354,2.2306607049431,11.7355426179219,8.17107,2199.0,1.058851803962977,0.3162560233299015,1.07394937117389,0.375898372326344,50.15,35613.0,3386083424.5921435,33.631794087416765,0.07796359679975877,0.0
VIC,2020,0.98104,0.52104,1.09918364406183,7.08006482309795,-3.0264,1586.0,0.9517585318524729,0.30657765184343394,1.045935637561,0.267180478908714,66.97,39980.0,3410838294.1470737,33.67919882623934,0.06638059631029197,0.0
VIC,2021,1.10194,0.61236,-1.77478903756747,-2.81788923278801,2.48261,-650.0,0.8243097877917903,0.30705280360715226,1.22540846022494,0.295137091271378,-133.71,41771.0,3820159105.599579,33.69104219100616,0.056015712731205716,1.0
VIC,2022,0.94875,0.49118,0.406514388583071,8.38787340160523,-10.4436,2270.0,1.311433409504988,0.30810678439016453,0.836535765027167,0.202414836976608,23.36,35424.0,3829478573.8482385,33.98956892204656,0.06158212532449789,0.0
VIC,2023,0.85606,0.53208,0.33027420916699,1.93676016634879,-1.52928,556.0,1.4387462236801165,0.319406199332657,1.03482115063506,0.259308271296185,78.87,38621.0,3837852101.1884727,34.13479383778052,0.044471694163028735,0.0
HPG,2014,1.31,0.4862,14.3924715403608,29.5286146461405,16.5079,6865.0,0.5639494852257916,0.3054830593145798,2.63860840549495,1.13030338856986,7.72,24478.0,488820154.5718196,30.726105589206984,0.0005084679277344684,3.0
HPG,2015,1.19237,0.49813,14.7255727185772,25.2312189120673,16.06023,5574.0,0.4739029912576832,0.2687842303894088,3.05211034942574,1.15358454620057,5.24,19739.0,732899862.4707432,30.869964991121787,0.0006981595228856214,3.0
HPG,2016,1.51713,0.66213,22.4955870290537,35.3108530081824,23.60355,8627.0,0.3254551974666837,0.1944339748850966,2.8551872609337,1.13336720308056,5.0,23554.0,842755416.4033285,31.134370440817484,0.0005835310947392323,4.0
HPG,2017,1.78556,1.15116,18.5852149397027,30.7762259204913,20.84374,6522.0,0.40064762142338295,0.2448034441820894,3.23113670450649,1.0704317110835,7.18,21358.0,1516882676.838187,31.601731522621915,0.0016216152139263793,4.0
HPG,2018,1.11807,0.4945,13.1060811382596,23.5577526054498,18.89446,4653.0,0.5983247023799677,0.31072334210863234,3.41521845753694,0.850872437120032,6.65,19127.0,2123853706.3214304,31.990584935947577,0.006977097544943074,3.0
HPG,2019,1.12795,0.40857,8.42032083068981,15.5957401206618,15.30523,3025.0,0.7675734399845708,0.36039677175562224,3.13017709510975,0.707317033048151,7.77,17307.0,2761116088.5014734,32.2537957316115,0.006989927059211763,3.0
HPG,2020,1.09181,0.58606,11.5789882551182,23.8879769375463,19.00049,4507.0,0.9142503984015392,0.41168825718633995,3.11669187230162,0.772596192634841,9.2,17873.0,3313365764.343479,32.51011491729341,0.010641087924633353,3.0
HPG,2021,1.28173,0.70815,22.2897135068701,42.8258783876445,25.1631,8630.0,0.6302289145809732,0.320992613765893,3.17361274343871,0.966462151191321,5.38,20296.0,4472833342.108741,32.814132000418496,0.03655420177177419,3.0
HPG,2022,1.2906,0.73773,4.84515704719362,9.04588241434343,9.24846,1636.0,0.6024196308669038,0.33991924319942385,3.2533732862531,0.811363489785086,11.0,16529.0,5814806680.124811,32.768791264566346,0.03541103416311294,3.0
HPG,2023,1.15666,0.67417,3.79784666530486,6.53499225933409,8.12858,1175.0,0.6357767312076998,0.34817393704875377,3.07310000925404,0.664322887726816,23.78,17685.0,5814895065.839921,32.8663059551012,0.03361284689529652,3.0
HHC,2014,1.78745,1.14285,8.12936109679772,13.110308974857,3.45888,3229.0,0.0012059181354285651,0.0007490314795404879,7.73512639534921,2.37692225299044,10.72,25496.0,8212426.686186069,26.54365135325093,2.130263156793576e-05,4.0
HHC,2015,1.67068,1.12441,7.33261784418171,11.5352629468465,3.91062,3221.0,0.0011377809851553485,0.0006570472347151285,7.52626501136247,2.16738492680624,9.75,27023.0,8212382.138437627,26.674676454200068,2.3385493696639875e-05,4.0
HHC,2016,2.03539,1.45838,7.45417292063512,10.4453817147852,4.30269,2791.0,0.0007710815195954464,0.0004986380420119097,7.17147809212016,1.89569563331617,11.63,19919.0,16407133.604448015,26.948569737603773,5.193893932118599e-05,4.0
HHC,2017,1.47163,0.8189,6.63511949009319,9.42881479501691,4.50459,2052.0,0.0007152942416520181,0.00049366100500533,6.64268404469196,1.68919758522986,24.86,21449.0,16425128.00144529,26.958601146497546,0.0001137570606483424,4.0
HHC,2018,2.55255,2.16223,5.52755512976439,10.7316332760499,5.32242,2562.0,1.1239939314358594,0.436191741403888,6.85674995315118,1.29047387189538,46.38,23908.0,16425153.721348502,27.642854602043172,0.00035155444085802073,3.0
HHC,2019,1.77681,1.59818,3.77952112708531,9.42828344652288,4.69716,2487.0,1.0736598073656451,0.4028746864547441,8.1161263554988,0.970183510335621,51.87,26267.0,16425306.225453991,27.770605353584724,0.0004936926651383683,3.0
HHC,2020,1.65145,1.47642,3.34151904138558,8.68165721127985,3.05035,2378.0,0.9518890871583671,0.3752724477598733,13.1240003940672,1.20506276769737,43.31,28524.0,16425077.518300379,27.80361719238477,0.0004536659880695884,3.0
HHC,2021,1.27041,1.06718,4.29616026860732,10.7702251052875,-1.54524,3183.0,0.7840292751866071,0.3162236959264431,6.83508524351462,0.764696611490302,27.96,30585.0,16425262.481837502,27.850592573319446,0.0003520207256620343,3.0
HHC,2022,1.49802,1.31526,4.23911206497612,10.007799603725,1.65793,3214.0,0.3545339427815804,0.15735654368148377,9.68020244369942,1.16811386104924,32.67,33640.0,16425057.50648038,27.850079617849723,0.0002106605306787547,4.0
HHC,2023,1.34662,1.26379,3.30942074007459,8.60677879991258,4.75072,3018.0,0.24917182936070092,0.08530063647151667,6.25992593145221,0.578310694108613,37.27,36498.0,16424880.014932325,28.191281381019376,0.0002526124009339266,4.0
C92,2014,1.31052,0.79129,3.59828049983163,17.2507914144168,2.43795,2416.0,0.3223686172944829,0.0794961776957523,4.4614802989362,1.44837497386251,5.49,11797.0,5312843.617190811,26.261225035638716,5.9860201703808684e-05,2.0
C92,2015,1.16038,0.43052,2.19550904249929,10.2915165269944,1.41446,1203.0,1.0162602765516764,0.19060412506563965,2.51305288609275,1.15990540924451,20.78,11579.0,5313143.945504793,26.51632882927883,1.7847744649852502e-05,0.0
C92,2016,1.11056,0.61346,0.648884953700436,3.39953095891065,0.38363,400.0,1.7067013176113948,0.33143789489916414,2.39885199372666,1.12062622373891,94.26,11980.0,5312894.786560935,26.515518559964224,3.544176901387207e-05,0.0
C92,2017,1.12869,0.61712,0.118052320219727,0.577075081585077,2.79928,69.0,1.5353267606476977,0.33169603355260285,1.51226805988022,0.618270870132513,103.85,12049.0,5313041.905718317,26.414691563525786,1.3993399366485013e-05,0.0
C92,2018,1.17181,0.5895,0.113552281849007,0.523901994902269,4.93197,63.0,1.514131395074878,0.3292402462746722,1.18336052209252,0.533480275139698,94.8,12113.0,5312730.808800463,26.41346057347551,9.519603890438815e-06,0.0
C92,2019,1.12644,0.48343,-1.60304609351255,-8.3067875024167,4.54199,-964.0,2.1092464230095462,0.36256048376201816,0.498665816684998,0.269710437395043,-8.23,11108.0,5312705.724162766,26.56192736949156,6.5391137602378246e-06,1.0
C92,2020,1.14926,0.51889,0.449648758190705,2.61857337097907,5.60003,295.0,1.585239982872809,0.2719387517278484,0.976795550210085,0.557211655226293,12.22,11402.0,5313045.859673741,26.59013411471834,6.890698371276331e-06,0.0
C92,2021,1.17967,0.66296,0.306173762830693,1.69108769970599,2.3694,194.0,1.3746248220624866,0.263221088189762,1.0859228843216,0.536064847013162,43.71,11597.0,5312799.417952918,26.49707297225334,6.895941478129696e-06,0.0
C92,2022,1.19137,0.62474,0.013231076726319,0.063830753742594,3.4028,7.0,1.0775939743808816,0.243439101000694,1.49177988456323,0.690983137394214,351.13,11604.0,5312984.759651844,26.332388702863366,6.258746527414445e-06,0.0
C92,2023,1.08735,0.69499,0.048372989215757,0.28900330893735,1.73776,34.0,1.6007872279603093,0.212928902019036,2.05956719080483,0.839444625894767,92.3,11638.0,5312795.063584808,26.864952005321715,3.99521181610018e-06,0.0
CDC,2014,1.84091,0.67592,1.00696697386922,3.12878912294845,7.59393,529.0,1.1250824022405301,0.3532821441508613,0.46720588446115,0.31755054424777,17.58,16927.0,14996230.51970225,27.41831923348255,1.0380283251169284e-05,0.0
CDC,2015,1.89812,0.63916,2.12343935113898,6.30874294543335,9.27376,1089.0,1.0888811783072303,0.3543252431731491,0.614369993142078,0.437002214478565,7.26,16705.0,15706052.39946124,27.415710802771038,1.2416532157115858e-05,0.0
CDC,2016,1.73623,0.52555,2.09905700835001,5.87159449024909,5.16284,1030.0,0.6340399818999447,0.24558144595505135,0.532124009041869,0.369085908197146,12.24,18119.0,15706735.223798223,27.322799931657787,1.6796158685929827e-05,0.0
CDC,2017,1.729,0.80823,3.455282268832,10.3280137410297,6.14226,1852.0,0.8847521853193272,0.2573286974588595,0.432385105970922,0.272878757001951,8.86,17448.0,15705963.207072444,27.571484671261857,2.529734951043513e-05,0.0
CDC,2018,1.73949,0.96058,3.43935270831255,11.6842828326482,6.95878,2161.0,0.8231012588331794,0.22386231071794874,0.880042209363059,0.443889270718247,6.94,17754.0,15706802.613044947,27.656018636353703,3.561881224731882e-05,3.0
CDC,2019,1.86262,1.32666,3.622201612184,11.575217067334,5.1958,2166.0,0.5822882526531787,0.19562520231112274,1.31363112515589,0.505158164598869,7.75,18201.0,15706509.7485303,27.46958264377822,1.9926270116758017e-05,4.0
CDC,2020,1.51547,1.0972,3.31475112202763,10.0796163344747,3.16634,1771.0,0.7943001875959316,0.24035046019584785,1.34205326716716,0.383989844453807,10.61,15945.0,15706002.901034808,27.441817477857956,4.612249678770401e-05,0.0
CDC,2021,1.20246,0.95978,2.89909546542052,11.2302861172175,1.13537,1381.0,1.6015941854060651,0.38710002474495103,3.40945508864005,0.727371514405221,12.82,14147.0,21988282.979500953,27.88334980061937,7.54007824091841e-05,0.0
CDC,2022,1.42204,1.18362,0.305680696732258,1.28224471889555,0.6542,320.0,2.0972960509308494,0.40830493352230773,5.48295932940438,0.902314363995979,57.02,14878.0,21596234.614733163,28.132058342737505,8.520277952952776e-05,0.0
CDC,2023,1.32626,1.01185,0.616598606263092,2.84875352446832,4.10681,389.0,2.408681684262479,0.45124309555967684,3.86150774636818,0.75439283482945,51.48,15386.0,21988462.168139867,28.222070359874113,9.336413554256066e-05,0.0
TST,2014,1.61358,1.32885,1.94270856215086,3.92374482042817,3.44357,721.0,0.07179202725854092,0.04186377636851379,3.63136920131064,0.372537752059983,6.66,18463.0,5726999.484536641,25.923578811488184,2.866393706538125e-05,2.0
TST,2015,1.46435,1.19484,1.87417430378667,4.08846215069522,0.99401,760.0,0.23820251051532754,0.12193089387480714,2.60234141750018,0.395980276205219,7.23,22305.0,4799988.216722708,26.066356924386355,2.6315209139597372e-05,2.0
TST,2016,1.55394,1.27156,2.57522611520374,4.65452407326983,6.11108,880.0,0.21879566354002838,0.111622459500978,3.44261291000109,0.548476910752389,5.88,22919.0,4799957.9661852615,26.09685523001107,2.62547552522469e-05,2.0
TST,2017,1.29225,1.10174,1.35034237192742,3.40168402919557,2.23458,637.0,0.5053890640587374,0.18442558011287946,6.29507324135288,0.891267295172262,7.85,22072.0,4799969.3550199345,26.394267741626592,2.5762910410851157e-05,2.0
TST,2018,1.32815,1.07334,0.935006151608701,2.69734909364039,5.57062,539.0,0.4197235908612312,0.16511080515573737,2.71919032829676,0.445346711054683,12.43,22228.0,4799953.913667446,26.326204491626243,2.8344560829023038e-05,2.0
TST,2019,1.29189,0.97031,0.273160061110812,0.737645784354755,0.52652,136.0,0.4509354560607658,0.15905947869257273,1.59735047029503,0.331115193680595,44.8,22162.0,4799907.267078783,26.432287550045604,3.721874119088751e-05,2.0
TST,2020,1.32304,0.90964,0.068502886984969,0.162685926582172,4.6312,30.0,0.36518531761604184,0.138249843280543,1.20583937020812,0.320852499484151,336.9,22197.0,4801336.3376131905,26.363459701819473,4.654978231591204e-05,2.0
TST,2021,1.32015,0.89695,-0.086480382116615,-0.331170052897158,2.70639,-61.0,0.4052012913025752,0.15006025438099319,1.16198627620911,0.335002983978271,-205.28,22080.0,4800005.410688406,26.37990215338104,7.3566952460251324e-06,1.0
TST,2022,1.33469,0.85069,-2.4817692836228,-7.96878973450631,-9.52951,-5790.0,0.22235787145192512,0.08515014074910683,0.63739178511207,0.188543320852969,-2.02,16296.0,6087853.514420717,26.28035313222349,1.029745058389394e-05,1.0
VC6,2014,1.10096,0.72429,1.42775396287288,6.40998301138365,2.53859,976.0,0.8470976283289495,0.17475784629807808,2.90519987524697,1.06451288410119,7.99,14072.0,7999804.792708926,27.025284656294662,5.366715051683097e-06,0.0
VC6,2015,1.0685,0.68464,0.433035680523349,2.11662781645461,1.09828,291.0,1.1805122138720632,0.23943053550829216,3.10043302713982,0.980053699874443,28.88,13412.0,7999825.090292276,26.99427571095479,6.101744464704535e-06,0.0
VC6,2016,1.04196,0.67962,1.23157392004823,6.55060096787653,1.77323,946.0,1.5633805300783878,0.2514116689870402,3.71597350442885,1.18384695538928,8.21,14067.0,7999822.621099026,27.274030885828072,6.573914009307104e-06,0.0
VC6,2017,1.05024,0.71779,0.993375369141404,6.39975885492465,1.55414,939.0,2.1877883034676175,0.30309026965103114,2.58054356922618,0.792476140817443,8.95,14059.0,8000211.484813998,27.42261229861423,6.893724875733651e-06,0.0
VC6,2018,1.05782,0.6,0.964160709618981,6.39615939504855,3.1987,962.0,1.900121324037279,0.27304892402572767,2.55477644438947,0.91100393735279,7.49,14083.0,7999725.135056451,27.387663445991915,7.494041443533526e-06,0.0
VC6,2019,1.07912,0.64388,1.04740394402453,7.04136728708824,1.41046,993.0,1.8573222081437242,0.286315127565945,2.75555573676144,1.08240357205068,7.15,14114.0,7999739.526285958,27.31964003893109,9.637541741681889e-06,0.0
VC6,2020,1.08929,0.80018,0.695666580629124,4.46793345133127,1.34559,624.0,2.031519042035021,0.31958742540228907,3.83831275393449,1.22115917304322,12.66,13821.0,8000052.573402793,27.278411345353167,8.807908992194551e-06,0.0
VC6,2021,1.11109,0.91723,1.31479336688406,7.89161054950795,1.38178,1111.0,1.7946633927931877,0.3170730795439116,6.58382344250427,1.38907435756468,12.97,14324.0,8000082.161547054,27.198094577187113,1.1303352703421612e-05,0.0
VC6,2022,1.14553,0.91321,1.30807833548125,7.43735155794923,2.33338,1069.0,1.8478949252319843,0.3466175689666716,6.23746911522001,1.1543226018449,7.86,15221.0,8800064.81978845,27.294281304074076,1.8449109712035235e-05,3.0
VC6,2023,1.10697,0.83165,1.99131761371792,12.4362174453997,1.80234,1739.0,1.6606485628474583,0.268543621824232,7.30091403165549,1.61903555573074,6.8,16008.0,8799928.54047976,27.493048175188896,1.966688002348105e-05,3.0
VC3,2016,1.27575,0.80322,6.31281322055784,27.8701493553379,16.55535,3581.0,0.34595545638573827,0.08991447758307987,1.10504078894332,0.46682553259709,9.65,13634.0,22000145.36196274,27.77433262910557,2.5806998453821093e-05,4.0
VC3,2017,1.70293,1.58837,4.48577383715686,13.8390384340612,10.06596,1641.0,0.22806284381118064,0.09651896632030771,2.21717932639352,0.559122078037104,10.91,11714.0,28379830.885094758,27.389610947895164,0.0002578668825190292,2.0
VC3,2018,1.93316,1.4164,2.69210800982254,6.17972060327437,8.49144,743.0,0.25379499259916927,0.11536172941121614,2.5399546923785,0.356343762350872,33.12,13515.0,28380494.19408065,27.4612222622391,0.0002013821937238886,2.0
VC3,2019,1.65554,1.26822,5.46859551561334,13.345591234066,20.47753,1764.0,0.33514985268180597,0.141993933411153,1.44057348867372,0.35307177803742,9.35,13313.0,32635716.239465185,27.656207536228504,3.889477581994414e-05,4.0
VC3,2020,3.18213,2.19392,1.18086727069188,2.51066406796108,7.05455,234.0,0.2794147193340647,0.1526763170502329,0.280578642182989,0.103595882403389,71.82,11922.0,61014686.98674719,27.917142897019108,0.0005854485955930138,2.0
VC3,2021,2.5185,1.80205,4.29740544217154,8.35970403259809,30.58774,965.0,0.6914794706484824,0.3561271668974169,0.280298896659695,0.14090409346012,59.82,11716.0,66811186.49769546,28.049637380041165,0.00022993314919480295,0.0
VC3,2022,1.47338,0.45204,2.80663837220021,7.5596434545855,19.5152,973.0,0.2034605123099481,0.0657001618127118,0.251574500948458,0.196518034181022,28.87,11965.0,100216515.36523193,28.94295511234051,0.0006616334904309099,0.0
VC3,2023,1.57378,0.49123,3.98606840931121,11.282535854422,23.40266,1358.0,0.3115457760016919,0.12394721940742648,0.235950329322473,0.227707545556825,18.04,11994.0,111742456.74337168,28.845559547567323,0.0005594141967610131,0.0
TTF,2014,1.17986,0.33895,1.78429211287032,7.42269735178173,10.41574,948.0,1.5643604760441376,0.4875158052136229,0.530788109119621,0.38741427710476,11.08,11552.0,108247469.33249654,29.02045407480426,0.00023527568465097438,0.0
TTF,2015,1.23338,0.35623,-2.37663044202217,-9.63239959884504,-2.07936,1648.0,1.2478033392209429,0.41983145215430756,1.08633891219176,0.669697045404635,17.59,13127.0,108845800.33625352,29.07715584900509,0.00036996293223656555,0.0
TTF,2016,0.79183,0.27075,-11.3000578571552,-58.5195481331709,-29.92673,-9073.0,19.965181244783142,0.7356519330589143,0.359956263300879,0.164206827585095,-0.59,943.0,140084680.30010605,28.907811947393025,0.0004417344638469504,1.0
TTF,2017,1.18699,0.61335,0.060485451053826,2.31309602629538,10.54903,75.0,1.0821397063969729,0.21506339896050072,0.64023738908038,0.351772204741894,97.95,5726.0,144611115.3031785,29.058093925901474,0.00023795779565950718,0.0
TTF,2018,1.01139,0.49087,-23.1679390258493,-154.836344824768,-69.56804,-3409.0,25.400482859306305,0.1801037853842483,1.09306610030388,0.300849028089524,-0.95,92.0,214272682.2173913,28.653538747718198,0.00015140078335700702,1.0
TTF,2021,0.89246,0.49375,0.098905119980504,-16.6760070916125,-0.83727,-21.0,0.08822265088139485,0.014150950480150323,1.55286446930174,0.632796264553203,-484.45,-1751.0,-260006188.32838377,28.674240271426257,-0.000295147333798924,1.0
TTF,2022,1.29336,0.8417,-0.042077548327551,0.619368393208665,1.67438,8.0,0.0804682803683553,0.011587107816667889,2.10049097476109,0.68485305568958,463.78,651.0,664917426.5913979,28.731653051721693,0.006646995465052771,2.0
TTF,2023,1.19965,0.88607,-4.92602330120282,-28.8559992163833,-0.10078,-325.0,1.543326454945403,0.14463220166247234,2.26329442337192,0.532900074637163,-12.52,230.0,1161433625.1608696,28.678501693541886,0.000799130379257188,1.0
ASP,2014,1.00081,0.90089,0.494090784767377,0.582615162764841,1.44352,73.0,0.6380779246980818,0.2775315969390726,34.9180609987997,2.06973680888,91.4,10422.0,39012061.082038,27.56358127562984,3.9969034684502594e-05,0.0
ASP,2015,0.80834,0.69068,-2.06193418352034,-2.69488518086373,0.28365,-272.0,0.5215954979347674,0.26121396498016275,25.3069822364718,1.57510854873666,-15.06,10082.0,37340375.61436223,27.345645208612588,1.9741788687581866e-05,1.0
ASP,2016,0.73331,0.63974,1.9163265508086,5.01682544058666,0.69321,504.0,0.7101051268594759,0.3175721224209695,26.2747552155616,1.65195835046003,7.61,10376.0,37339537.86507325,27.48752212089959,1.4974707858073088e-05,1.0
ASP,2017,0.7188,0.63575,3.99088385243043,10.9409987415936,2.42039,1181.0,1.5049936313191867,0.4741335420693646,28.8769173717652,1.72645887903696,6.06,11358.0,37340849.45668252,27.92833099465155,3.512202723091458e-05,3.0
ASP,2018,0.66415,0.56759,3.7727272128839,12.9520008680556,3.38277,1525.0,1.527750190412641,0.4681096836393657,31.430032743209,1.81115052843452,4.07,12893.0,37339277.37012332,28.08284498380203,4.949828336209339e-05,3.0
ASP,2019,0.64148,0.44087,2.5042864983688,8.48763464822079,2.78282,1064.0,1.2762404921393833,0.38849852905138177,16.3612273903854,1.59987987742425,6.75,13264.0,37339739.13208685,28.11776212317699,5.144330951961267e-05,3.0
ASP,2020,0.56258,0.48973,1.86970583691874,6.75907978399786,-1.33783,894.0,1.6148002012048543,0.4562108282894215,18.1274664657794,1.59123568803012,7.11,13589.0,37340451.808963135,28.216615184962638,4.681449911162641e-05,3.0
ASP,2021,0.75301,0.69524,1.32563554820844,5.2301438586158,0.45877,680.0,1.4428012720156496,0.3496761934317851,38.4419025224637,1.77368684300449,20.38,13164.0,37338676.63119113,28.338115630488065,6.859414299467514e-05,0.0
ASP,2022,0.79697,0.73608,0.662628508245125,0.32285451898331,-0.066,41.0,1.5566143918169817,0.36296345481914305,46.476234267365,1.97623379042354,127.24,13133.0,37339749.538643114,28.374418740441655,6.909896418308882e-05,0.0
ASP,2023,0.79488,0.734,-3.84924232356912,-20.3237191798049,-1.79797,-2234.0,1.9808807594057327,0.34040462496324997,36.1819451532497,1.70183181245909,-2.15,10456.0,37338105.588561594,28.45161808530018,3.1574621430969915e-05,1.0
